2022-11-04 00:00:00,976950.8450000001
2022-11-04 01:00:00,502790.875
2022-11-04 02:00:00,550250.724
2022-11-04 03:00:00,553320.586
2022-11-04 04:00:00,566695.596
2022-11-04 05:00:00,551600.786
2022-11-04 06:00:00,738877.712
2022-11-04 07:00:00,691391.7590000001
2022-11-04 08:00:00,887307.5990814678
2022-11-04 09:00:00,960656.8387373302
2022-11-04 10:00:00,1006147.8340000003
2022-11-04 11:00:00,1267534.3839603667
2022-11-04 12:00:00,1821230.1506143752
2022-11-04 13:00:00,2292743.6390000004
2022-11-04 14:00:00,1992188.8030000003
2022-11-04 15:00:00,1303593.1430000004
2022-11-04 16:00:00,1109427.8860000004
2022-11-04 17:00:00,1232447.5980000002
2022-11-04 18:00:00,1313534.1810000003
2022-11-04 19:00:00,1391906.3280000007
2022-11-04 20:00:00,1658709.7578960778
2022-11-04 21:00:00,1377598.0380000002
2022-11-04 22:00:00,1517962.5340000002
2022-11-04 23:00:00,1403137.058
2022-11-05 00:00:00,918880.7760000001
2022-11-05 01:00:00,539720.7440000001
2022-11-05 02:00:00,524885.939
2022-11-05 03:00:00,529270.878
2022-11-05 04:00:00,544815.645
2022-11-05 05:00:00,531426.013
2022-11-05 06:00:00,801107.2750000001
2022-11-05 07:00:00,700504.3256025235
2022-11-05 08:00:00,887877.1282218063
2022-11-05 09:00:00,902863.7492612343
2022-11-05 10:00:00,1047692.5847523025
2022-11-05 11:00:00,1147352.455194323
2022-11-05 12:00:00,1509704.4800343346
2022-11-05 13:00:00,2029613.7060000005
2022-11-05 14:00:00,1809218.2750000004
2022-11-05 15:00:00,1216682.8790000004
2022-11-05 16:00:00,1035893.0700000004
2022-11-05 17:00:00,1156308.5833642622
2022-11-05 18:00:00,1326120.1397606002
2022-11-05 19:00:00,1462061.4580000008
2022-11-05 20:00:00,1641580.235172723
2022-11-05 21:00:00,1402732.5080000004
2022-11-05 22:00:00,1543466.83
2022-11-05 23:00:00,1305692.556
2022-11-06 00:00:00,1006775.7890000001
2022-11-06 01:00:00,542905.649
2022-11-06 02:00:00,507755.903
2022-11-06 03:00:00,522550.748
2022-11-06 04:00:00,538975.814
2022-11-06 05:00:00,541490.923
2022-11-06 06:00:00,710317.7600000001
2022-11-06 07:00:00,664772.8335445783
2022-11-06 08:00:00,843039.657757981
2022-11-06 09:00:00,940080.2837446198
2022-11-06 10:00:00,1191667.5090000003
2022-11-06 11:00:00,1481797.649777759
2022-11-06 12:00:00,1719360.8638956253
2022-11-06 13:00:00,2110708.9290000005
2022-11-06 14:00:00,1915788.9120000002
2022-11-06 15:00:00,1237757.5550000004
2022-11-06 16:00:00,1157907.5340000002
2022-11-06 17:00:00,1225237.7980000004
2022-11-06 18:00:00,1237724.4760000005
2022-11-06 19:00:00,1426876.5320000006
2022-11-06 20:00:00,1588638.64600005
2022-11-06 21:00:00,1422511.480107761
2022-11-06 22:00:00,1523062.0000000002
2022-11-06 23:00:00,1428156.9610000001
2022-11-07 00:00:00,982140.9560000001
2022-11-07 01:00:00,580125.767
2022-11-07 02:00:00,550905.807
2022-11-07 03:00:00,580430.4890000001
2022-11-07 04:00:00,550975.593
2022-11-07 05:00:00,537265.719
2022-11-07 06:00:00,714462.4970000001
2022-11-07 07:00:00,637196.809
2022-11-07 08:00:00,900339.64822969
2022-11-07 09:00:00,904721.8650000002
2022-11-07 10:00:00,1391183.9870000007
2022-11-07 11:00:00,1599931.5312391422
2022-11-07 12:00:00,1850422.1363536962
2022-11-07 13:00:00,2227121.1142737037
2022-11-07 14:00:00,2288490.0030000005
2022-11-07 15:00:00,1409103.6840000006
2022-11-07 16:00:00,1016192.7460000003
2022-11-07 17:00:00,1234563.2180000003
2022-11-07 18:00:00,1579490.1670000006
2022-11-07 19:00:00,1880249.7718347728
2022-11-07 20:00:00,1782296.029198685
2022-11-07 21:00:00,1451563.252374686
2022-11-07 22:00:00,1591852.3110000002
2022-11-07 23:00:00,1448897.2210000001
2022-11-08 00:00:00,1067560.9330000002
2022-11-08 01:00:00,544830.858
2022-11-08 02:00:00,530126.018
2022-11-08 03:00:00,559500.858
2022-11-08 04:00:00,560540.654
2022-11-08 05:00:00,501385.826
2022-11-08 06:00:00,725557.3020000001
2022-11-08 07:00:00,607681.91
2022-11-08 08:00:00,861408.9970599898
2022-11-08 09:00:00,934980.943764224
2022-11-08 10:00:00,1527044.857065707
2022-11-08 11:00:00,1791623.8567402307
2022-11-08 12:00:00,1855984.5227699194
2022-11-08 13:00:00,2236792.8503201753
2022-11-08 14:00:00,2214305.0620000004
2022-11-08 15:00:00,1437303.3900000004
2022-11-08 16:00:00,1063707.9190000005
2022-11-08 17:00:00,1281083.3090000004
2022-11-08 18:00:00,1535720.3770000006
2022-11-08 19:00:00,1835582.172000001
2022-11-08 20:00:00,1801327.1216536
2022-11-08 21:00:00,1485062.6010000003
2022-11-08 22:00:00,1709832.1920000003
2022-11-08 23:00:00,1568262.3480000002
2022-11-09 00:00:00,974640.6290000001
2022-11-09 01:00:00,525360.638
2022-11-09 02:00:00,533550.688
2022-11-09 03:00:00,525925.757
2022-11-09 04:00:00,524215.674
2022-11-09 05:00:00,507215.897
2022-11-09 06:00:00,720873.0290000001
2022-11-09 07:00:00,683906.8190000001
2022-11-09 08:00:00,963101.5914094518
2022-11-09 09:00:00,978109.9223444924
2022-11-09 10:00:00,1469242.5545125762
2022-11-09 11:00:00,1708674.4685502602
2022-11-09 12:00:00,1906873.508147285
2022-11-09 13:00:00,2258092.040400247
2022-11-09 14:00:00,2161805.1060000006
2022-11-09 15:00:00,1414828.5330000005
2022-11-09 16:00:00,1022073.1550000004
2022-11-09 17:00:00,1147433.6550000003
2022-11-09 18:00:00,1361840.5450000006
2022-11-09 19:00:00,1925137.7990759166
2022-11-09 20:00:00,1788531.4290847955
2022-11-09 21:00:00,1487662.7290000003
2022-11-09 22:00:00,1579607.6140000003
2022-11-09 23:00:00,1546497.046
2022-11-10 00:00:00,1018326.129
2022-11-10 01:00:00,543455.911
2022-11-10 02:00:00,524095.791
2022-11-10 03:00:00,559540.658
2022-11-10 04:00:00,572930.68
2022-11-10 05:00:00,532520.733
2022-11-10 06:00:00,757942.5840000001
2022-11-10 07:00:00,682313.9794524824
2022-11-10 08:00:00,876796.3184386218
2022-11-10 09:00:00,953874.8098619016
2022-11-10 10:00:00,1409568.6200000003
2022-11-10 11:00:00,1622492.4297708047
2022-11-10 12:00:00,1879374.278575584
2022-11-10 13:00:00,2262974.0670000003
2022-11-10 14:00:00,2146890.2420000006
2022-11-10 15:00:00,1323792.9980000004
2022-11-10 16:00:00,1123052.0780000002
2022-11-10 17:00:00,1242023.3370000003
2022-11-10 18:00:00,1465010.8470000005
2022-11-10 19:00:00,1840820.068114538
2022-11-10 20:00:00,1728437.9598663463
2022-11-10 21:00:00,1450117.4530000002
2022-11-10 22:00:00,1641836.9230000002
2022-11-10 23:00:00,1453557.3820000002
2022-11-11 00:00:00,968460.712
2022-11-11 01:00:00,528445.598
2022-11-11 02:00:00,528615.564
2022-11-11 03:00:00,511390.711
2022-11-11 04:00:00,519715.673
2022-11-11 05:00:00,540660.881
2022-11-11 06:00:00,767567.5320000001
2022-11-11 07:00:00,706051.66
2022-11-11 08:00:00,757949.6741970854
2022-11-11 09:00:00,768711.8120000002
2022-11-11 10:00:00,1247223.6980000006
2022-11-11 11:00:00,1691992.4727784686
2022-11-11 12:00:00,1878546.7442707887
2022-11-11 13:00:00,2170468.6065459857
2022-11-11 14:00:00,2204759.8100000005
2022-11-11 15:00:00,1467817.6830000004
2022-11-11 16:00:00,1146997.5790000004
2022-11-11 17:00:00,1154178.0010000004
2022-11-11 18:00:00,1292405.7470000007
2022-11-11 19:00:00,1831678.2014268339
2022-11-11 20:00:00,1765157.2910811785
2022-11-11 21:00:00,1429468.1330000004
2022-11-11 22:00:00,1616462.2060000002
2022-11-11 23:00:00,1460622.4260000002
2022-11-12 00:00:00,932030.951
2022-11-12 01:00:00,555870.808
2022-11-12 02:00:00,532890.634
2022-11-12 03:00:00,543395.694
2022-11-12 04:00:00,551065.63
2022-11-12 05:00:00,531785.763
2022-11-12 06:00:00,744727.6870000002
2022-11-12 07:00:00,666176.6900000001
2022-11-12 08:00:00,817398.0821668702
2022-11-12 09:00:00,888503.1470117578
2022-11-12 10:00:00,1156806.2289033795
2022-11-12 11:00:00,1368543.1130566369
2022-11-12 12:00:00,1773593.028721092
2022-11-12 13:00:00,2146037.9781247107
2022-11-12 14:00:00,1956803.7200000004
2022-11-12 15:00:00,1273058.1210000003
2022-11-12 16:00:00,1209387.8950000003
2022-11-12 17:00:00,1289053.0270000005
2022-11-12 18:00:00,1182799.1050000004
2022-11-12 19:00:00,1483421.9129188687
2022-11-12 20:00:00,1611626.1577547614
2022-11-12 21:00:00,1331572.8760000002
2022-11-12 22:00:00,1475517.546
2022-11-12 23:00:00,1485682.6230000001
2022-11-13 00:00:00,1067746.11
2022-11-13 01:00:00,558855.904
2022-11-13 02:00:00,558250.666
2022-11-13 03:00:00,573450.62
2022-11-13 04:00:00,576050.7710000001
2022-11-13 05:00:00,600450.905
2022-11-13 06:00:00,781587.8770000001
2022-11-13 07:00:00,713947.7140538853
2022-11-13 08:00:00,956229.9643872306
2022-11-13 09:00:00,1036786.3650000002
2022-11-13 10:00:00,1179516.418010295
2022-11-13 11:00:00,1265314.509226624
2022-11-13 12:00:00,1605429.8562854743
2022-11-13 13:00:00,2229458.3354067574
2022-11-13 14:00:00,1966848.9540000004
2022-11-13 15:00:00,1244743.0050000004
2022-11-13 16:00:00,1174517.7920000004
2022-11-13 17:00:00,1226303.1620000002
2022-11-13 18:00:00,1324224.5760000004
2022-11-13 19:00:00,1524581.7780000009
2022-11-13 20:00:00,1633258.7949411687
2022-11-13 21:00:00,1386547.7090000003
2022-11-13 22:00:00,1526357.3230000003
2022-11-13 23:00:00,1514302.482
2022-11-14 00:00:00,934880.9500000001
2022-11-14 01:00:00,532260.859
2022-11-14 02:00:00,547795.761
2022-11-14 03:00:00,590940.556
2022-11-14 04:00:00,553025.735
2022-11-14 05:00:00,561326.005
2022-11-14 06:00:00,771347.606
2022-11-14 07:00:00,647951.7200000001
2022-11-14 08:00:00,843172.910317145
2022-11-14 09:00:00,1104161.8690000002
2022-11-14 10:00:00,1460139.0160000005
2022-11-14 11:00:00,1910066.0432688955
2022-11-14 12:00:00,2009761.3089760947
2022-11-14 13:00:00,2057764.3235449095
2022-11-14 14:00:00,2055335.3040000005
2022-11-14 15:00:00,1363058.5040000004
2022-11-14 16:00:00,1112428.1210000003
2022-11-14 17:00:00,1191709.1810000006
2022-11-14 18:00:00,1717311.0000000007
2022-11-14 19:00:00,1915835.142212379
2022-11-14 20:00:00,1789919.751674742
2022-11-14 21:00:00,1445211.713218443
2022-11-14 22:00:00,1590472.7670000002
2022-11-14 23:00:00,1368617.6730000002
2022-11-15 00:00:00,1124405.834
2022-11-15 01:00:00,584710.78
2022-11-15 02:00:00,546140.81
2022-11-15 03:00:00,568165.525
2022-11-15 04:00:00,565480.676
2022-11-15 05:00:00,568070.625
2022-11-15 06:00:00,754747.4810000001
2022-11-15 07:00:00,673784.0275844308
2022-11-15 08:00:00,864129.2213348678
2022-11-15 09:00:00,958185.8668072212
2022-11-15 10:00:00,1323410.0752190624
2022-11-15 11:00:00,1528111.4535377536
2022-11-15 12:00:00,1834409.7501557232
2022-11-15 13:00:00,2282244.3050000006
2022-11-15 14:00:00,2277210.1960000005
2022-11-15 15:00:00,1498973.2390000005
2022-11-15 16:00:00,1089112.5330000003
2022-11-15 17:00:00,1232998.4420000003
2022-11-15 18:00:00,1632120.8100000008
2022-11-15 19:00:00,2005405.1937417965
2022-11-15 20:00:00,1796639.8539148942
2022-11-15 21:00:00,1431197.8810000003
2022-11-15 22:00:00,1548657.6220000002
2022-11-15 23:00:00,1560382.398
2022-11-16 00:00:00,962035.932
2022-11-16 01:00:00,513115.565
2022-11-16 02:00:00,506045.787
2022-11-16 03:00:00,539120.625
2022-11-16 04:00:00,556555.677
2022-11-16 05:00:00,558360.739
2022-11-16 06:00:00,768052.746
2022-11-16 07:00:00,688076.8770000001
2022-11-16 08:00:00,779595.4014830258
2022-11-16 09:00:00,1037081.6650000003
2022-11-16 10:00:00,1525592.580036177
2022-11-16 11:00:00,1429202.4317833073
2022-11-16 12:00:00,1685615.7721801726
2022-11-16 13:00:00,2306354.9413331347
2022-11-16 14:00:00,2251015.3610000005
2022-11-16 15:00:00,1413353.4070000006
2022-11-16 16:00:00,1056763.0540000002
2022-11-16 17:00:00,1202563.3140000002
2022-11-16 18:00:00,1582695.5900000008
2022-11-16 19:00:00,1980494.1953949516
2022-11-16 20:00:00,1791362.3496111573
2022-11-16 21:00:00,1480054.0897448007
2022-11-16 22:00:00,1628992.4120000002
2022-11-16 23:00:00,1484427.1930000002
2022-11-17 00:00:00,990000.848
2022-11-17 01:00:00,496345.743
2022-11-17 02:00:00,503210.861
2022-11-17 03:00:00,528825.711
2022-11-17 04:00:00,521540.61100000003
2022-11-17 05:00:00,492690.805
2022-11-17 06:00:00,753957.6420000001
2022-11-17 07:00:00,725862.3351322757
2022-11-17 08:00:00,1096836.5180651774
2022-11-17 09:00:00,1015324.5263395405
2022-11-17 10:00:00,1246720.0013479432
2022-11-17 11:00:00,1679616.4830608312
2022-11-17 12:00:00,1821221.1074515923
2022-11-17 13:00:00,2128494.2680000006
2022-11-17 14:00:00,2161125.5230000005
2022-11-17 15:00:00,1477198.3320000004
2022-11-17 16:00:00,1123886.8435866935
2022-11-17 17:00:00,1140681.696063242
2022-11-17 18:00:00,1327707.4085278006
2022-11-17 19:00:00,1920947.114000001
2022-11-17 20:00:00,1880993.8324399074
2022-11-17 21:00:00,1471341.804663464
2022-11-17 22:00:00,1588777.2430000002
2022-11-17 23:00:00,1506447.2280000001
2022-11-18 00:00:00,1007976.022
2022-11-18 01:00:00,524190.811
2022-11-18 02:00:00,526135.92
2022-11-18 03:00:00,563140.703
2022-11-18 04:00:00,544265.718
2022-11-18 05:00:00,523690.79
2022-11-18 06:00:00,766412.5530000001
2022-11-18 07:00:00,655781.868
2022-11-18 08:00:00,825451.9325627649
2022-11-18 09:00:00,902797.0710000003
2022-11-18 10:00:00,1382420.8103041544
2022-11-18 11:00:00,1754826.4557904662
2022-11-18 12:00:00,1907774.4468508267
2022-11-18 13:00:00,2277009.3297490017
2022-11-18 14:00:00,2177445.2960000006
2022-11-18 15:00:00,1392483.2600000005
2022-11-18 16:00:00,1138592.7480000001
2022-11-18 17:00:00,1276408.4750000003
2022-11-18 18:00:00,1450845.8090000006
2022-11-18 19:00:00,1895719.1763701662
2022-11-18 20:00:00,1810435.650423618
2022-11-18 21:00:00,1401352.8460000001
2022-11-18 22:00:00,1597262.2630000003
2022-11-18 23:00:00,1514577.421
2022-11-19 00:00:00,975475.8200000001
2022-11-19 01:00:00,493005.676
2022-11-19 02:00:00,497320.737
2022-11-19 03:00:00,495110.874
2022-11-19 04:00:00,496255.784
2022-11-19 05:00:00,535110.9
2022-11-19 06:00:00,720677.4450000001
2022-11-19 07:00:00,704167.052
2022-11-19 08:00:00,845268.0566583637
2022-11-19 09:00:00,933851.4990000003
2022-11-19 10:00:00,1276575.5381314305
2022-11-19 11:00:00,1366934.7593468954
2022-11-19 12:00:00,1738332.4553640475
2022-11-19 13:00:00,2151744.857023381
2022-11-19 14:00:00,1878398.9020000005
2022-11-19 15:00:00,1252122.9660000005
2022-11-19 16:00:00,1153512.8600000003
2022-11-19 17:00:00,1178718.1930000004
2022-11-19 18:00:00,1295109.8650000007
2022-11-19 19:00:00,1530671.5310000007
2022-11-19 20:00:00,1576147.7375144043
2022-11-19 21:00:00,1386997.3540000003
2022-11-19 22:00:00,1477772.5780000002
2022-11-19 23:00:00,1444462.8790000002
2022-11-20 00:00:00,1069661.015
2022-11-20 01:00:00,553085.871
2022-11-20 02:00:00,520890.762
2022-11-20 03:00:00,560195.709
2022-11-20 04:00:00,538915.723
2022-11-20 05:00:00,543100.774
2022-11-20 06:00:00,753457.3460000001
2022-11-20 07:00:00,711106.709
2022-11-20 08:00:00,978943.026419771
2022-11-20 09:00:00,1068294.6319942828
2022-11-20 10:00:00,1403738.7868272474
2022-11-20 11:00:00,1421902.9494902943
2022-11-20 12:00:00,1714448.3427964526
2022-11-20 13:00:00,2153932.4761621095
2022-11-20 14:00:00,1907474.2610000004
2022-11-20 15:00:00,1176603.1030000004
2022-11-20 16:00:00,1166722.9780000004
2022-11-20 17:00:00,1268118.5816211181
2022-11-20 18:00:00,1195348.020039596
2022-11-20 19:00:00,1443385.6017004764
2022-11-20 20:00:00,1640729.0040785577
2022-11-20 21:00:00,1446100.2548046256
2022-11-20 22:00:00,1518232.2580000001
2022-11-20 23:00:00,1531167.178
2022-11-21 00:00:00,992556.088
2022-11-21 01:00:00,520676.01
2022-11-21 02:00:00,515625.85599999997
2022-11-21 03:00:00,529385.727
2022-11-21 04:00:00,534805.5310000001
2022-11-21 05:00:00,552090.867
2022-11-21 06:00:00,754412.743
2022-11-21 07:00:00,654607.0190241466
2022-11-21 08:00:00,779556.5254627499
2022-11-21 09:00:00,818652.1925822855
2022-11-21 10:00:00,1321051.778839213
2022-11-21 11:00:00,1649770.992684707
2022-11-21 12:00:00,1892425.5166098115
2022-11-21 13:00:00,2211053.2237416916
2022-11-21 14:00:00,2235264.8360000006
2022-11-21 15:00:00,1437697.9000000004
2022-11-21 16:00:00,1061317.5440000005
2022-11-21 17:00:00,1226383.0150000004
2022-11-21 18:00:00,1517860.3580000005
2022-11-21 19:00:00,1788462.0330000008
2022-11-21 20:00:00,1860107.4181500094
2022-11-21 21:00:00,1485477.7980000002
2022-11-21 22:00:00,1607302.2430000002
2022-11-21 23:00:00,1493047.2910000002
2022-11-22 00:00:00,1090760.7110000001
2022-11-22 01:00:00,593210.811
2022-11-22 02:00:00,562585.689
2022-11-22 03:00:00,560600.692
2022-11-22 04:00:00,568225.5850000001
2022-11-22 05:00:00,565895.744
2022-11-22 06:00:00,774777.4120000001
2022-11-22 07:00:00,695481.643
2022-11-22 08:00:00,848042.5450000003
2022-11-22 09:00:00,1005858.5739529164
2022-11-22 10:00:00,1344343.3750000005
2022-11-22 11:00:00,1639549.8798923946
2022-11-22 12:00:00,1840394.7416447534
2022-11-22 13:00:00,2265172.516812614
2022-11-22 14:00:00,2264700.4320000005
2022-11-22 15:00:00,1469748.2950000006
2022-11-22 16:00:00,1053857.9170000004
2022-11-22 17:00:00,1173878.7050000005
2022-11-22 18:00:00,1602655.2600000007
2022-11-22 19:00:00,1985092.2060000007
2022-11-22 20:00:00,1798264.1957576124
2022-11-22 21:00:00,1467272.7990000003
2022-11-22 22:00:00,1590452.549
2022-11-22 23:00:00,1486322.3590000002
2022-11-23 00:00:00,1055395.967
2022-11-23 01:00:00,532475.7609999999
2022-11-23 02:00:00,556090.4990000001
2022-11-23 03:00:00,559470.604
2022-11-23 04:00:00,526675.731
2022-11-23 05:00:00,510300.83999999997
2022-11-23 06:00:00,751182.437
2022-11-23 07:00:00,715310.7766663252
2022-11-23 08:00:00,889247.8204428506
2022-11-23 09:00:00,860685.7004228105
2022-11-23 10:00:00,1332508.5010000004
2022-11-23 11:00:00,1717281.1118680139
2022-11-23 12:00:00,1817820.1971727116
2022-11-23 13:00:00,2196718.7930000005
2022-11-23 14:00:00,2308460.4830000005
2022-11-23 15:00:00,1514522.9890000005
2022-11-23 16:00:00,1043836.2273914375
2022-11-23 17:00:00,1143920.860358945
2022-11-23 18:00:00,1487632.025079033
2022-11-23 19:00:00,1875742.3210000007
2022-11-23 20:00:00,1798462.91617494
2022-11-23 21:00:00,1438287.8480000002
2022-11-23 22:00:00,1600732.5070000002
2022-11-23 23:00:00,1472412.0320000001
2022-11-24 00:00:00,1039791.008
2022-11-24 01:00:00,577415.654
2022-11-24 02:00:00,548050.734
2022-11-24 03:00:00,572410.796
2022-11-24 04:00:00,548365.807
2022-11-24 05:00:00,566200.876
2022-11-24 06:00:00,772737.8970000001
2022-11-24 07:00:00,637151.1542309052
2022-11-24 08:00:00,912346.0745764133
2022-11-24 09:00:00,1037233.420913047
2022-11-24 10:00:00,1605694.9143386239
2022-11-24 11:00:00,1783465.963863674
2022-11-24 12:00:00,1840886.6697585534
2022-11-24 13:00:00,2202964.3695095237
2022-11-24 14:00:00,2165555.534000001
2022-11-24 15:00:00,1451003.1890000005
2022-11-24 16:00:00,1185033.0780000004
2022-11-24 17:00:00,1268138.4030000004
2022-11-24 18:00:00,1508737.0895113933
2022-11-24 19:00:00,1841037.448000001
2022-11-24 20:00:00,1740010.586319031
2022-11-24 21:00:00,1424982.7850000001
2022-11-24 22:00:00,1652922.4580000003
2022-11-24 23:00:00,1542752.5170000002
2022-11-25 00:00:00,1000001.001
2022-11-25 01:00:00,536510.7760000001
2022-11-25 02:00:00,484645.996
2022-11-25 03:00:00,508935.957
2022-11-25 04:00:00,521050.761
2022-11-25 05:00:00,570870.87
2022-11-25 06:00:00,802552.5520000001
2022-11-25 07:00:00,678106.7520000001
2022-11-25 08:00:00,811713.5110868327
2022-11-25 09:00:00,1060001.2540000002
2022-11-25 10:00:00,1357308.4470000004
2022-11-25 11:00:00,1758463.0697673622
2022-11-25 12:00:00,1777061.3659706041
2022-11-25 13:00:00,2307479.0240000007
2022-11-25 14:00:00,2258810.428000001
2022-11-25 15:00:00,1416208.0990000004
2022-11-25 16:00:00,1038087.4540000004
2022-11-25 17:00:00,1069918.5360000005
2022-11-25 18:00:00,1482609.9750000006
2022-11-25 19:00:00,1928781.9230000009
2022-11-25 20:00:00,1748449.9065082169
2022-11-25 21:00:00,1443892.1032009243
2022-11-25 22:00:00,1653232.2110000001
2022-11-25 23:00:00,1476232.476
2022-11-26 00:00:00,937465.9469999999
2022-11-26 01:00:00,508570.755
2022-11-26 02:00:00,527910.733
2022-11-26 03:00:00,527310.83
2022-11-26 04:00:00,535565.762
2022-11-26 05:00:00,529860.956
2022-11-26 06:00:00,741357.5370000001
2022-11-26 07:00:00,648817.035
2022-11-26 08:00:00,776418.1678382015
2022-11-26 09:00:00,980215.3858679234
2022-11-26 10:00:00,1210600.4945206947
2022-11-26 11:00:00,1378863.9127714604
2022-11-26 12:00:00,1701537.7337278025
2022-11-26 13:00:00,2200924.0001696004
2022-11-26 14:00:00,1933608.6840000004
2022-11-26 15:00:00,1280983.0310000004
2022-11-26 16:00:00,1136653.1530000004
2022-11-26 17:00:00,1215209.154380323
2022-11-26 18:00:00,1223144.8080000007
2022-11-26 19:00:00,1415322.2064330357
2022-11-26 20:00:00,1636547.5028494385
2022-11-26 21:00:00,1404452.8893239482
2022-11-26 22:00:00,1496562.3960000002
2022-11-26 23:00:00,1371012.3960000002
2022-11-27 00:00:00,938801.365
2022-11-27 01:00:00,509190.901
2022-11-27 02:00:00,508870.804
2022-11-27 03:00:00,536020.676
2022-11-27 04:00:00,552945.689
2022-11-27 05:00:00,555225.908
2022-11-27 06:00:00,733937.8740000001
2022-11-27 07:00:00,613672.032
2022-11-27 08:00:00,753920.5549056717
2022-11-27 09:00:00,811056.2140000002
2022-11-27 10:00:00,1082876.3627516483
2022-11-27 11:00:00,1323868.765959318
2022-11-27 12:00:00,1895950.8942000302
2022-11-27 13:00:00,2183722.6277888524
2022-11-27 14:00:00,1894118.9930000005
2022-11-27 15:00:00,1354078.1810000003
2022-11-27 16:00:00,1215162.4360000002
2022-11-27 17:00:00,1047882.8690000003
2022-11-27 18:00:00,1151079.0750000004
2022-11-27 19:00:00,1432811.5840000007
2022-11-27 20:00:00,1589745.6212284986
2022-11-27 21:00:00,1359646.566208674
2022-11-27 22:00:00,1501372.4020000002
2022-11-27 23:00:00,1459027.4600000002
2022-11-28 00:00:00,1043590.8650000001
2022-11-28 01:00:00,545755.867
2022-11-28 02:00:00,518520.806
2022-11-28 03:00:00,554270.67
2022-11-28 04:00:00,580340.5630000001
2022-11-28 05:00:00,579115.933
2022-11-28 06:00:00,833837.6200000001
2022-11-28 07:00:00,716771.947
2022-11-28 08:00:00,923248.1080310046
2022-11-28 09:00:00,933842.2601370162
2022-11-28 10:00:00,1486534.3490000006
2022-11-28 11:00:00,1691435.6908324969
2022-11-28 12:00:00,1864749.5364120714
2022-11-28 13:00:00,2211232.3254629145
2022-11-28 14:00:00,2242475.1850000005
2022-11-28 15:00:00,1383358.4560000005
2022-11-28 16:00:00,1153423.1090000004
2022-11-28 17:00:00,1304398.5800000005
2022-11-28 18:00:00,1623131.1880000008
2022-11-28 19:00:00,1982558.267435974
2022-11-28 20:00:00,1794966.8073539273
2022-11-28 21:00:00,1480572.7310000001
2022-11-28 22:00:00,1629247.0350000001
2022-11-28 23:00:00,1435537.1290000002
2022-11-29 00:00:00,991570.895
2022-11-29 01:00:00,530145.818
